"backlog_id","parent_id","title","type","status","priority","effort","area","user_value","proposed_solution","scope_v1","dependencies","target_version","source","notes","friendly_title","friendly_summary","friendly_description","release_notes"
"BL-067","BL-060","Manual explore acquisition model","feature","shipped","medium","m","planning","let the planner estimate manual explore acquisition burden as a source class instead of only through crafting chains","add a local manual-explore acquisition model that can represent zone-based expected acquisition with relevant assumption inputs while remaining read-only and warning-tolerant about incomplete reference coverage","manual explore modeling only; zone/drop-rate assumptions; expected-value planning outputs; account for source-affecting assumptions such as Iron Depot removing Iron from explore drop pools and changing explore-source relevance for Iron; warning-safe handling for missing source coverage; no full recommendation UI yet","BL-061; BL-062; BL-066; planning/mastery-acquisition-planning-v0","future","chat","Shipped as a warning-safe expected-value helper that uses user-entered drop rate, items per drop, available stamina, and Wanderer assumptions. It does not invent per-item source coverage; missing drop assumptions produce a calculable blocker instead of a fake recommendation.","Manual Explore","Model manual explore as an acquisition source for planning.","Add a local expected-value model for manual explore acquisition so later views can compare explore burden against crafting and consumable options.","Added a manual explore expected-value model with explicit missing-source-assumption handling."
"BL-068","BL-060","Per-item acquisition breakdown view","feature","shipped","medium","m","planning","help users understand how one target item could be acquired across source classes under the current local assumptions","add a first read-only per-item acquisition breakdown view that starts from existing burden outputs and shows the currently allowed acquisition source classes, immediate versus future availability, and source-specific quantities or costs where modeled","first small UI only; single item breakdown; source-class sections; immediate versus future separation; local-only assumptions; no broad dashboard yet","BL-063; BL-064; BL-065; BL-066; BL-067; BL-050; planning/mastery-acquisition-planning-v0","future","chat","Shipped as the Acquisition Breakdown page. The view starts from recursive material burden, reads saved stockpile/container/stored pet/future pet assumptions, and lets the user temporarily compare manual explore and eligible consumable capacity for the selected item without persisting uncertain per-item source coverage.","Acquisition Breakdown","Show how one item can be acquired under the current local assumptions.","Add a small read-only per-item breakdown that explains available acquisition paths, immediate stockpiles, and future-only sources without turning into a full planning dashboard.","Added a first per-item acquisition breakdown page on top of the existing burden and acquisition-state models."
"BL-069","BL-060","Cross-source recommendation MVP","feature","shipped","medium","m","planning","help users answer which allowed acquisition source is currently the best practical next move for a selected target under explicit assumptions","add a first local-only recommendation layer that compares the currently allowed acquisition source classes for a target item or burden slice and returns a practical recommendation under explicit source policy and modifier assumptions","small MVP only; compare allowed source classes; explicit assumptions; immediate versus future distinction; read-only recommendation output; no giant optimizer surface","BL-068; BL-050; planning/mastery-acquisition-planning-v0","future","chat","Shipped as compact recommendation rows on Acquisition Breakdown. Recommendations prioritize known immediate sources, future pet coverage, manual explore estimates when a drop rate is supplied, and selected consumable capacity while avoiding hidden use of excluded or unknown source coverage.","Source Recommendation","Recommend a practical acquisition source under current local assumptions.","Add a first local recommendation layer that compares the allowed source classes for a target and suggests the most practical next path under explicit assumptions.","Added first cross-source recommendation rows for selected-item acquisition planning."
"BL-070","BL-060","Acquisition explainability and provenance details","ux","shipped","low","s","planning","make acquisition recommendations and source breakdowns easier to trust by showing where the numbers and assumptions came from","add a small explainability follow-on that exposes provenance for acquisition outputs such as source-class inclusion, assumption values, immediate versus future classification, and warning reasons","read-only explanation detail only; provenance text or panels; non-fatal warning surfacing; no new source calculations","BL-068; BL-069; planning/mastery-acquisition-planning-v0","future","chat","Shipped as a compact details section on Acquisition Breakdown explaining where item need, saved source counts, manual explore assumptions, and consumable eligibility come from. Missing source coverage stays user-visible and non-fatal.","Why This Path","Show where acquisition numbers and recommendations came from.","Add a lightweight provenance layer that explains source assumptions, inclusion rules, and warning cases for acquisition planning outputs.","Added concise provenance details to the acquisition breakdown and recommendation surface."
"BL-168","BL-060","Buddy drop-rate import and local settings","feature","in-progress","medium","l","planning","replace manual per-item drop-rate entry with imported local source coverage that can reflect the user's FarmRPG settings","add a local-first workstream for importing Buddy page-data drop tables, preserving setting variants, and applying user-configured acquisition settings locally in the app","umbrella only; import raw Buddy drop tables and source metadata; no runtime scraping; no backend; no xp settings; match Buddy's displayed values first before adding app-specific corrections","BL-061; BL-062; BL-067; BL-068; BL-070","future","user request","BL-169 through BL-173 shipped the extraction probe, local schema/loader, saved settings, first Acquisition Breakdown consumer, and pure unit conversion helpers. Remaining work is reviewed row import/data population plus optional follow-ups for cider EE and meals. Keep matching Buddy first; xp settings are out of scope.","Drop Rate Import","Import Buddy drop tables and apply local settings.","Create the local-first acquisition workstream for imported Buddy drop-rate/source coverage plus user-configured display settings, without adding runtime scraping or backend services.",""
"BL-169","BL-168","Buddy page-data drop table extraction probe","tooling","shipped","high","s","reference_data","prove the app can import Buddy drop-rate coverage from structured page-data instead of brittle rendered-page scraping","add a small respectful local probe/extractor that reads Buddy Gatsby page-data for selected item and location pages, captures raw rate rows and setting variants, and reports coverage/warnings","tooling/probe only; no canonical data writes until reviewed; preserve source URL, item/source name, source type, raw rate, ironDepot/manualFishing/runecube flags, and warnings; stop on structural ambiguity","BL-040; BL-168","future","user request","Shipped a page-data-only extractor with 3s default delay, JSON/pages/rows/review outputs, and focused tests. Tiny live sample covered Glass Orb item source rows, Ember Lagoon location rows, and Pumpkin Seeds seed-output rows: 3 page-data requests, 50 drop-rate rows, 0 review rows. No canonical data files changed.","Drop Table Probe","Test structured Buddy drop-table extraction.","Build a small local probe for Buddy page-data drop rows so the import path starts from structured source data rather than rendered settings-dependent text.",""
"BL-170","BL-168","Local drop-rate reference schema and loader","architecture","shipped","high","m","reference_data","give acquisition planning a reviewed local source-coverage dataset instead of one-off user-entered drop rates","define and load a local drop-rate reference dataset keyed by normalized item/source names with source type, raw Buddy rate, source URL, and setting variant metadata","schema and loader only; warning-safe joins; canonical identity remains normalized item name; data changes require clear reviewed outputs; missing matches stay non-fatal","BL-018; BL-105; BL-169","future","user request","Shipped header-only drop_rate_reference.csv plus schema-validating loader, target-key grouping, and non-fatal local reference lookup validation for target items and seed sources. Preserves Buddy page URLs, page-data URLs, ids, images, raw rates, and setting flags as metadata; no reviewed drop-rate rows added yet.","Drop Rate Data","Load reviewed local drop-rate coverage.","Add a local schema and warning-safe loader for reviewed Buddy-derived drop-rate rows so acquisition views can consume source coverage without live external fetches.",""
"BL-171","BL-168","Drop-rate acquisition settings model","feature","shipped","high","s","planning","let users configure the perks and display units that determine which imported drop-rate numbers they see","extend local acquisition settings for drop-rate display with relevant perks and preferred units, starting with Rebecca's all-perks testing preset","settings model only; include Iron Depot, Wanderer percent, Cinnamon Sticks, Lemon Squeezer, Reinforced Netting, Fishing Trawl, Resource Saver, Eagle Eye/Runecube, and unit preferences; ignore xp settings","BL-062; BL-066; BL-170","future","user request","Shipped local drop-rate settings with Rebecca's current all-perks preset, Settings controls, backup/restore coverage, and tests. Per-zone exploring effectiveness and meals remain follow-ups.","Drop Rate Settings","Configure perks and units for drop-rate display.","Add local settings for the acquisition modifiers that affect imported drop-rate display, starting with Rebecca's current all-perks testing profile.",""
"BL-172","BL-168","Buddy-matching source coverage in Acquisition Breakdown","feature","shipped","high","m","planning","show real imported source coverage for a selected item instead of requiring manual drop-rate assumptions","wire imported drop-rate rows into Acquisition Breakdown and source recommendations so eligible explore, fishing, and farming sources can be shown with Buddy-matching base display values","first consumer only; match Buddy's displayed values for the selected settings; show source/provenance; degrade safely when source coverage is missing or unmatched; do not add meals or EE corrections here","BL-068; BL-069; BL-070; BL-170; BL-171","future","user request","Shipped Acquisition Breakdown imported source coverage using local drop-rate rows, saved drop-rate setting filters, Buddy source links, and safe empty/error fallback. Checked-in drop-rate data is still header-only until reviewed rows are added.","Imported Source Coverage","Use imported drop rates in acquisition breakdowns.","Show imported Buddy-derived source coverage in Acquisition Breakdown and recommendations under the user's selected settings, with clear fallback when coverage is missing.",""
"BL-173","BL-168","Drop-rate unit conversion helpers","architecture","shipped","medium","m","planning","let imported rates display in the user's preferred acquisition units without duplicating formula logic per page","add pure conversion helpers for explores, stamina, OJ, Apple Cider, Lemonade, Arnold Palmer, fishes, fishing nets, large nets, seeds, and harvest-alls under the saved settings model","pure helper and tests; match Buddy first; regular Fishing Nets use 10 fish; do not apply meals; do not correct Buddy's cider exploring-effectiveness limitation yet; keep advanced seed/crop-row modeling deferred to BL-176","BL-066; BL-067; BL-171; BL-172","future","user request","Shipped pure directional unit conversion helpers and tests for explore, fishing, and farming source families using saved settings. Keeps Buddy-matching cider 1000/1250 behavior, regular nets at 10 fish, large-net perk variants, and harvest-all as 40 crops until BL-176 crop-row modeling.","Unit Conversions","Convert rates into preferred units.","Add tested helpers that convert imported drop rates into explores, stamina, consumables, nets, seeds, and harvest-alls using saved local settings while matching Buddy first.",""
"BL-174","BL-168","Per-zone exploring effectiveness settings for Apple Cider","feature","inbox","medium","m","planning","let later Apple Cider estimates reflect the player's actual per-zone exploring effectiveness instead of Buddy's simplified assumption","add local per-zone exploring-effectiveness settings and an optional cider adjustment layer once Buddy-matching drop-rate display is stable","later follow-up only; per-zone settings; do not block raw import; keep Buddy-matching output available for comparison; no roadmap change until implementation is real","BL-171; BL-173","future","user request","Rebecca confirmed per-zone EE should be a user setting eventually, but first drop-rate implementation should match Buddy. Apple Cider EE correction can come later as an explicit improvement, not hidden in the import baseline.","Cider EE Settings","Track per-zone exploring effectiveness for later cider estimates.","Add optional per-zone exploring effectiveness settings so Apple Cider estimates can later improve beyond Buddy's simplified display math.",""
"BL-175","BL-168","Meal modifier follow-ups for acquisition estimates","feature","inbox","low","m","planning","keep temporary meal effects available as explicit future options without complicating the first drop-rate import","model selected meal modifiers for cider, AP/lemonade, and fishing after baseline imported drop-rate settings are trustworthy","later follow-up only; meals such as Neigh Neigh, Cabbage Stew, Quandary Chowder, Lemon Cream Pie, Lemon Seltzer, and fishing meals; no first-pass dependency","BL-171; BL-173","future","user request","Meal effects should be backloged separately from the first Buddy import path. Keep them opt-in and clearly labeled so baseline settings remain understandable.","Meal Modifiers","Add optional meal modifiers after baseline drop rates work.","Track later acquisition-estimate work for temporary meal effects without blocking the first Buddy drop-rate import and settings path.",""
"BL-176","BL-168","Crop-row-aware seed drop-rate modeling","feature","icebox","low","m","planning","make seed drop-rate estimates more accurate for players whose crop-row count changes practical seed output","model seed drops as a later settings-aware acquisition follow-up that combines Buddy's base seed rate with the player's crop-row count","later follow-up only; each crop row is 4 plots; do not block Buddy-matching baseline import or first acquisition display; no canonical data changes without reviewed source truth","BL-171; BL-173","icebox","user request","The BL-169 probe showed seeds are a special case: they have a base rate, but displayed output also depends on crop rows. Capture this as an icebox follow-up so first-pass drop-rate work can match Buddy without pretending seed math is fully modeled.","Seed Crop Rows","Account for crop rows in seed estimates later.","Track later seed drop-rate modeling that applies crop-row settings on top of imported Buddy seed rates without complicating the first drop-rate import path.",""
"BL-192","BL-060","Buddy pet-source availability reference import","data","shipped","high","m","reference_data","let future pet forecasts consume reviewed pet-source rows when those rows exist instead of relying only on manual item-pet guesses","add the local pet-source reference scaffold that can capture pet name, produced item, unlock level, source URLs, and review status for pet production planning","local reference/import scaffold plus seed coverage only; no runtime Buddy fetches; preserve normalized item-name identity; keep Buddy IDs and URLs as metadata; source rows should warn when local item recognition is missing; do not imply complete pet coverage","BL-105; BL-169","future","user request","Shipped the reference-data path, not a full Buddy pet dataset: added data/pet_source_reference.csv, a typed loader, non-fatal local item lookup validation, and reviewed seed coverage for Frost Snapper Shell from Seal at pet level 6. Full normal and seasonal pet-source coverage remains BL-242.","Pet Source Data Scaffold","Load reviewed pet-source rows locally.","Set up the local pet-source reference path and first reviewed seed row so forecast features can consume pet unlock data as coverage is reviewed.",""
"BL-193","BL-060","Correct future pet production item-pool forecast model","bug","shipped","high","m","planning","make future pet estimates match FarmRPG pet production so countdowns such as level 9 Seal to 10k Frost Snapper Shells are not wildly overestimated","replace the naive per-item pet-level hourly forecast with an item-pool model that divides pet-level hourly production across the pet's currently available item set, then applies collection modifiers such as Crunchy Omelette explicitly","pure model plus existing Settings/Acquisition Breakdown consumers; item pool size is 4 before level 3, 8 before level 6, and 12 at level 6 plus; respect item unlock levels from local pet-source coverage; keep stored inventory separate; keep horizon/offline cap assumptions; no full cadence scheduler or runtime Buddy dependency","BL-065; BL-192","future","user request","Shipped the corrected future-pet forecast model: pet level output is divided across 4/8/12 item pools by level band, local pet-source unlock levels are respected when available, missing coverage warns without blocking, and Crunchy Omelette remains an explicit collection multiplier. A level 9 Seal now estimates 18 Frost Snapper Shell per day before collection modifiers.","Pet Forecast Fix","Use real pet output pool math.","Correct future pet production estimates by using Buddy-backed pet unlock levels and level-band output pools instead of treating every saved item as full pet-level hourly output.",""
"BL-081","","Recursive target-output planning foundations","feature","shipped","medium","l","planning","let the app answer how many crafts, intermediates, and raw materials are still needed to finish one or more target items while respecting shared available supply","add a small local-only target-output planning workstream built on the recipe graph, crafting calculation layer, recipe-policy rules, and acquisition planner state so later views can solve multi-target recursive requirements against shared pooled supply","umbrella workstream only; shared pooled supply across the whole planning problem; local-only; single-profile; no backend; no buddy.farm runtime dependency; keep graph/tree visualization and icons as later presentation layers rather than engine prerequisites","BL-033; BL-050; BL-060; BL-073; BL-075","future","chat","Shipped the target-output planning workstream through shared supply, recursive remaining requirements, multi-target aggregation, current inventory supply, a first planning page, graph-ready derivation, tree visualization, and provenance details.","Target Output Planner","Add recursive target-output planning with shared supply.","Create a dependency-aware workstream for solving one or more target outputs against shared pooled supply, then layering a small UI and graph presentation on top.","Completed the target-output planning workflow with shared supply, current inventory support, tree visualization, and provenance details."
"BL-082","BL-081","Target-output planning domain model","architecture","shipped","high","s","planning","give recursive target planning one shared local problem shape instead of scattered per-view target and quantity fields","define a typed local planning-problem contract for selected target items, desired quantities, real-output semantics, intermediate demand reporting, and later shared-supply consumption","domain/model only; one or more target items with desired total quantities; explicit real-output versus mastery-only semantics; target identity by normalized item name; no engine or UI yet","BL-033; BL-073; BL-075","future","chat","Shipped: added a pure target-output planning model that normalizes selected item targets, classifies craft/cooking/leaf outputs, applies output-affecting crafting modifiers to craft-operation estimates, and keeps mastery-only bonuses out of real item output.","Target Model","Define the shared target-output planning problem shape.","Create a shared local contract for target items, desired quantities, and real-output semantics so later engines and pages solve the same planning problem consistently.","Added a shared target-output planning model for selected item goals and real-output semantics."
"BL-083","BL-081","Normalized available-supply aggregation layer","architecture","shipped","high","m","planning","let recursive target planning consume one shared pooled supply view instead of wiring every source type directly into the engine","add a pure local available-supply aggregation layer that normalizes manual values, owned stockpiles, stored pet inventory, future pet production, and later import-derived values into one item-keyed supply pool with source breakdowns and warnings","aggregation layer only; shared pooled supply by normalized item key; support multiple contributing channels; preserve source breakdowns; warning-safe on incomplete matches; no recursive engine yet","BL-062; BL-063; BL-064; BL-065; BL-193","future","chat","Shipped the shared available-supply pool as a pure item-keyed derivation over owned stockpiles, owned containers, stored pet inventory, and corrected future pet production, with source breakdowns and warning-safe pet reference degradation.","Supply Pool","Normalize all available supply into one pooled layer.","Build one shared available-supply aggregation layer so recursive target planning can consume manual and derived supply through a single item-keyed boundary.",""
"BL-084","BL-081","Derived-supply override and precedence model","architecture","shipped","medium","s","planning","let users replace or correct automatically derived available supply without breaking the shared supply layer","define how manual planner values can augment, replace, or explicitly override derived supply channels for the same item while keeping precedence explicit and local-only","precedence/model only; manual add-versus-replace behavior; preserve raw derived values for later provenance; no planner page yet","BL-083","future","chat","Shipped local manual supply overrides that replace effective planning supply while preserving derived quantity and source breakdowns for explainability.","Supply Overrides","Define how manual values override derived supply.","Add a shared precedence model so target planning can combine automatic supply with explicit user overrides without ad hoc per-source rules.",""
"BL-085","BL-081","Recursive remaining-requirement engine with shared supply","feature","shipped","high","m","planning","calculate the remaining crafts, intermediates, and raw materials needed for target outputs after consuming shared available supply","add a pure local recursive target-output engine that consumes the planning-problem model, recipe graph, crafting math, recipe-policy exclusions, and normalized pooled supply to compute remaining requirements without double-counting shared supply","engine only; consume shared pooled supply while expanding recursive recipe demand; offset target and intermediate demand with available supply; keep existing recipe exclusions and crafting-policy rules; distinguish target outputs, craft counts, intermediates, and raw materials; no UI yet","BL-082; BL-083; BL-084; BL-033; BL-050; BL-073; BL-075","future","chat","Shipped a pure recursive target-output engine that consumes shared supply before expanding craft recipes, honors crafting policy exclusions and Iron Depot auto-supply, and preserves app-facing rows for targets, intermediates, raw materials, craft counts, supply use, and unresolved demand.","Remaining Requirement Engine","Compute recursive remaining requirements after shared supply.","Build the core engine that subtracts pooled supply from target and intermediate demand, then expands what is still missing through recipes into crafts, intermediates, and raw materials.",""
"BL-086","BL-081","Multi-target shared-demand aggregation","feature","shipped","medium","m","planning","support combined planning for multiple simultaneous target items so overlapping dependencies are solved together instead of separately","extend the recursive remaining-requirement engine so multiple target outputs can be solved as one shared planning problem with pooled supply and overlapping intermediate demand","multi-target only; shared demand across simultaneous targets; preserve pooled supply semantics; support quest-like combined targets such as Machine Presses plus Corn Oil; no graph UI yet","BL-085","future","chat","Shipped multi-target aggregation in the shared target-output engine so overlapping intermediates and pooled supply are solved as one combined planning problem rather than isolated target runs.","Multi-Target Planning","Solve multiple targets together with shared demand and supply.","Extend the remaining-requirement engine so overlapping targets and intermediates are planned together instead of double-counted in separate runs.",""
"BL-087","BL-081","Current inventory import as available-supply source","feature","shipped","medium","m","planning","make the shared supply layer more useful by letting current inventory become another local available-supply source instead of only manual entry","add a local current-inventory import or paste parser that feeds the normalized available-supply layer as another derived source channel with warning-safe matching","inventory import only; local parser or paste format; item-keyed supply output; warning-safe on missing matches; no sync or backend","BL-083; BL-084; BL-105","future","chat","Shipped a Settings current-inventory import/manual-entry path, current_inventory source metadata, backup-safe planner state, shared available-supply integration, target-output acquisition coverage, and direct Quest Planner supply coverage. Kept this local-first with warning-safe item matching and no canonical data edits. Later hardened FarmRPG inventory page paste handling to parse only real inventory category sections, stop before inventory stats and meal panels, and preserve true in-section unknown items as review candidates.","Inventory Supply Import","Import current inventory as another available-supply source.","Add a local inventory import path that feeds the shared supply pool so target planning can use real current inventory without manual entry alone.","Added a current inventory import/manual-entry source that feeds target-output and quest planning supply."
"BL-088","BL-081","Graph-ready recursive planning tree derivation","architecture","shipped","medium","s","planning","prepare recursive target planning for later tree or graph views without putting graph logic inside the core engine","add a pure derivation layer that turns recursive remaining-requirement results into graph-ready nodes, edges, stage detail, and editable-input anchors for later tree views","graph-ready derivation only; nodes and edges for target, craft, intermediate, raw-material, and supply-consumption stages; no rendering yet","BL-085; BL-086","future","chat","Shipped a presentation-facing graph derivation layer that turns target-output planner results into target, item, supply, and recipe-input nodes and edges with stage detail and provenance metadata.","Planning Tree Model","Turn recursive planning results into graph-ready tree data.","Add a graph-ready derivation layer for recursive planning results so later UI can render trees or graphs without reimplementing the calculation logic.","Added graph-ready target-output planning nodes, edges, stages, and supply provenance metadata."
"BL-089","BL-081","Target-output planning MVP page","feature","shipped","medium","m","planning","give users a first local UI for choosing target items and quantities and seeing what is still required after shared supply is applied","add a read-only or lightly interactive target-output planning page that lets the user select one or more target items, desired quantities, and supply assumptions, then view remaining target, intermediate, and raw-material requirements","first page only; target item selection and quantities; use shared supply layer and recursive remaining-requirement engine; support multiple targets; show remaining requirements clearly; no graph/tree renderer yet","BL-082; BL-083; BL-084; BL-085; BL-086","future","chat","Shipped the first local Target Planner page with target entry, supply overrides, shared-supply summary, item-profile links and icons, and combined remaining requirement rows backed by the shared supply and recursive planning engine. Graph/tree views and deeper provenance remain separate follow-ups.","Planning MVP","Pick target items and see what is still required.","Add the first target-output planning page that uses shared supply and recursive requirement logic to show what is still needed for one or more targets.",""
"BL-090","BL-081","Recursive planning graph or tree visualization","ux","shipped","low","m","planning","make complex recursive target plans easier to understand by showing the staged structure of targets, intermediates, supply offsets, and raw materials visually","add a later graph or tree presentation mode for recursive target planning that reuses the graph-ready derivation layer and supports editable per-node or per-item inputs where that fits the current planner model","visualization only; tree or graph presentation; editable input anchors where practical; preserve the simpler MVP page; no icon dependency; no drag-drop layout editing required","BL-088; BL-089","future","chat","Shipped a compact Planning Tree section on the Target Planner page that reuses graph-ready derivation data, shows target-to-input expansion, links item nodes to item profiles, and preserves the simpler combined requirements table.","Planning Tree View","Add a later graph or tree view for recursive target plans.","Add a later visualization mode for recursive target planning that reuses graph-ready nodes and keeps item icons as optional polish rather than a dependency.","Added a collapsible planning tree to make recursive target plans easier to read."
"BL-091","BL-081","Target-output planning explainability and provenance","ux","shipped","low","s","planning","make recursive target-plan results easier to trust by showing how supply, overrides, and recipe expansion produced the final remaining requirements","add a small explainability follow-on for target-output planning that exposes supply provenance, override precedence, recipe-policy exclusions, and why remaining demand or craft counts look the way they do","read-only explanation detail only; provenance for pooled supply, overrides, recipe exclusions, and shared-demand aggregation; no new engine math","BL-084; BL-085; BL-089","future","chat","Shipped a Why These Materials provenance table showing demand stages, supply offsets, override precedence, recipe expansion status, and item-profile links for target-output planner rows.","Why These Materials","Explain how the target-output planner arrived at its remaining requirements.","Add a lightweight provenance layer that explains pooled supply, overrides, recipe exclusions, and recursive demand in target-output planning results.","Added supply, override, recipe, and remaining-demand explanations to the Target Planner."
"BL-014","BL-013","Recipe-based planning MVP","feature","inbox","low","xl","recipes","Use recipe relationships to support actionable planning","Build a small MVP that surfaces recipe dependencies for selected goals","Local-only planning prototype","BL-013; stronger item identity","future","Codex planning","Do not start before tower and item identity stabilize","","","",""
"BL-015","","Spreadsheet replacement planning views","feature","inbox","medium","l","planning","Replace manual spreadsheet workflows with focused in-app views and compact planning synthesis instead of one giant dashboard","Add read-only planning pages and later goal-scoped summary surfaces that combine mastery, tower, and future recipe/reference data into explainable next-step planning views","Small targeted planning views and summary surfaces rather than one giant dashboard or BI-style analytics layer","Tower support; recipe foundations; item identity improvements","future","Project direction","This remains the umbrella for focused spreadsheet-replacement planning surfaces. Keep it milestone-driven, local-first, and action-oriented; later synthesis layers such as goal-scoped summaries or a decision-center home should sit here only after trust, identity, and explainability foundations are in place.","","","",""
"BL-109","BL-015","Goal-scoped planning summary","feature","inbox","medium","m","planning","help users answer what is blocking progress, what is easiest to finish next, and what actions are most useful for the current goal scope","add a local-only planning summary that turns existing goal-scoped outputs into a compact synthesis such as top blockers, fastest wins, and next best actions under explicit assumptions","narrow synthesis layer only; summarize existing goal-scoped planning outputs and explanations; read-only and explainable; avoid giant dashboards or opaque scoring","BL-069; BL-070; BL-089; BL-091","future","Codex planning","This should consume trusted goal-scoped planning outputs rather than invent a separate planning engine or appear before the target-output workspace exists. Keep it compact, assumption-safe, and explainable, and let deeper recommendation logic stay in BL-069, provenance detail stay in BL-070 and BL-091, and broader home-surface ambitions stay out of scope. Blockers, fast wins, and next-action item references should link to item profiles once BL-155/BL-157 exists.","Goal Summary","Turn a goal scope into top blockers, fastest wins, and next actions.","Add a compact planning summary that synthesizes existing goal-scoped planning outputs into clear next-step guidance without becoming a giant dashboard.",""
"BL-186","BL-015","Museum completion progress","feature","in-progress","medium","l","planning","track which museum items have been seen and which are still missing without manual spreadsheet comparison","add a local-first museum completion planning family that parses a personal museum export and uses checked-in reviewed museum canon data to name missing ordered slots when safe","umbrella only; normal user flow should require only the personal museum export; raw full-list/manual samples are evidence for reviewed canon work; preserve local-only state, non-fatal warnings, and no automatic data/ writes without explicit source certainty","BL-038; BL-105; BL-153","future","user request","Parser/alignment model, first page, personal-export workflow, and ordered canon source shipped through BL-187, BL-188, BL-190, and BL-191. Keep umbrella open because BL-189 acquisition context remains open and BL-190 remains transitional/local while the checked-in canon direction matures.","Museum Progress","Track museum completion locally.","Add a local museum completion progress family that identifies seen and missing museum slots from pasted FarmRPG exports and reviewed canon coverage while warning safely when source lists are stale.",""
"BL-187","BL-186","Museum completion parser and alignment model","architecture","shipped","high","m","planning","reliably turn pasted museum exports into trustworthy category progress and missing-item candidates","add pure parsing and alignment helpers for the full ordered museum list and personal museum export, including header/footer stripping, category totals, missing markers, source timestamps, and alignment warnings","parser and derivation only; strip obvious UI chrome such as town headers and consume-meal footer panels; preserve category order and indices; do not write data/ files","BL-038; BL-105","future","user request","Shipped pure parsing and alignment helpers for full museum lists and personal museum exports, including header/footer stripping, category totals, '-' missing markers, full-list timestamps, stale-list warnings, and duplicate-seen sanity checks. No data/ files changed.","Museum Parser","Parse and align museum exports safely.","Add parser and alignment helpers for full museum lists and personal completion exports, including stale-list warnings and duplicate-seen sanity checks.","Added safe parser and alignment helpers for museum completion exports."
"BL-188","BL-186","Museum completion import and progress page","feature","shipped","high","m","ui","show museum completion status, missing known items, and unresolved unknowns in a normal user-facing view","add a local import/storage flow and museum progress page with category totals, missing-item lists where known, unresolved missing counts, item links, and compact warnings","user-facing page only; local browser state and backup/restore coverage if state is persisted; no backend, live scraping, or data changes","BL-119; BL-153; BL-187","future","user request","Initial page shipped with full/personal pasted inputs, then BL-190 moved the normal flow to personal-export-only plus local reviewed missing-item coverage. Long-term naming should come from checked-in ordered canon data in BL-191 rather than user-uploaded full lists or app-local manual entries. Keep full-list raw samples as planning/test fixtures, not normal user input.","Museum Page","Show museum completion progress.","Add a user-facing museum progress page with category completion, known missing items, unresolved placeholders, and safe source warnings.","Added a local Museum Completion page with pasted-input progress, missing-item links, and safe source warnings."
"BL-189","BL-186","Museum missing item acquisition context","feature","inbox","medium","s","planning","help users understand where to get missing museum items when local acquisition data already knows an answer","connect missing museum item rows to item profiles and acquisition context, including Buddy-derived source coverage when available and safe empty states when not","context integration only; no new scraping, no live Buddy fetches, and no requirement that every museum item has acquisition data","BL-168; BL-188; BL-191","future","user request","Eventually missing museum rows should show or link to how to get the item when local acquisition/reference coverage has it. Reliable source context should consume canon-named missing items from BL-191 when available. Not all items will have source info, so missing acquisition context should remain a normal empty state rather than a warning. Manual Items-section evidence with DI, Tower, seasonal quest, flex spending, and unavailable notes is preserved in planning/museum-missing-items-manual-review-2026-05-12.md for later source-context design.","Museum Sources","Link missing museum items to source context.","Use existing item-profile and acquisition data to help explain how known missing museum items can be obtained where available.",""
"BL-190","BL-186","Museum personal export and manual coverage workflow","feature","shipped","medium","s","ui","let Rebecca and users track museum completion from their own export even when the public full museum list is stale or incomplete","refactor the Museum Completion page to use one personal museum export plus local reviewed missing-item entries with category, grouped slot counts, notes, item links, and backup/restore coverage","page/state workflow only; no automatic data/ writes; raw full-list parsing remains dev/test evidence rather than required user input","BL-187; BL-188","future","user request","Shipped a personal-export-only Museum Completion flow with app-local reviewed entries. This is now transitional/superseded for normal use by BL-191 ordered canon direction; do not remove the UI in this backlog pass. Reviewed entries remain local and backup/restore-safe while canon data is planned. Use planning/museum-missing-items-manual-review-2026-05-12.md as reference evidence for future acquisition-context work.","Museum Manual Coverage","Name reviewed missing museum slots locally.","Let the Museum Completion page work from a personal museum export plus reviewed local missing-item entries, without requiring users to upload a full museum list.","Museum Completion now works from your own museum export plus reviewed local missing-item coverage instead of requiring a full museum list."
